  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
35040,1.082,-0.287,0.911,1.060,-0.102,-1.597,-0.853,0.551,-1.331,0.406,0.700,-0.632,-0.246,0.702,1.818,0.090,-1.831,-1.488,-0.728,-2.047,-0.134,-1.036,1.093,1.003,0.944,-0.291,-1.201,1.048,-0.103,0.738,-0.892,0.316,0.589,-1.058,0.972,1.639,-1.057,1.482,2.307,2.145,-0.864,-1.869,1.312,-0.377,-2.336,-1.126,-0.192,-0.165,0.482,0.317,-0.424,-1.046,-0.459,-0.109,0.201,-1.224,0.277,0.021,-0.652,-0.116,-0.573,-0.007,0.899,0.156,-0.282,1.176,-0.043,-0.107,-1.945,-0.673,-0.098,-1.417,-0.936,1.241,0.378,-0.295,0.920,0.184,-1.014,1.066,-0.524,-0.421,-1.390,0.119,1.882,1.052,-0.001,1.759,0.215,1.896,-1.458,-0.960,-1.062,0.675,-0.184,-0.053,-0.478,-1.019,-0.070,-1.466,-1.776,-0.148,
35200,1.028,-0.292,-0.827,-0.521,0.557,0.754,-0.295,-1.732,0.996,-0.225,0.046,0.086,-0.300,0.605,1.969,0.175,-1.958,-1.790,-0.809,-1.835,0.119,-1.441,1.175,0.954,-0.229,-0.270,-1.236,1.043,-0.148,0.699,-1.192,0.316,1.210,-1.082,-0.191,0.660,-0.689,-0.541,-0.719,0.108,0.450,0.156,0.091,0.502,-0.582,-0.355,0.524,-0.322,0.347,0.319,-0.303,-0.995,-0.343,0.504,0.708,-0.855,-0.015,-0.212,-1.062,0.029,-0.030,-0.013,0.435,-0.213,0.147,-0.002,-0.043,-0.057,-1.018,-1.138,0.730,-0.802,-1.271,-1.365,0.365,1.664,-0.447,0.017,1.442,0.763,0.106,-0.038,-0.353,0.008,0.325,0.253,-0.009,0.408,0.300,0.673,-0.422,-0.162,0.382,0.085,0.533,0.001,-0.760,-0.315,0.558,-0.711,0.039,0.092,
35360,1.015,0.459,0.001,0.333,-1.081,-1.460,-0.228,0.763,-1.210,1.088,-0.145,-1.154,0.589,0.547,2.006,0.313,-2.003,-2.071,-0.952,-1.565,0.531,-1.628,1.109,0.921,-0.234,-0.287,-1.201,1.053,0.649,0.653,-0.706,0.322,1.210,-1.094,-0.223,-0.201,0.174,0.128,0.113,-0.199,-0.214,1.048,0.539,-0.361,0.191,0.205,-0.003,-0.248,0.040,0.338,0.007,-0.717,-0.430,0.529,0.663,-0.230,-0.333,-0.205,0.077,0.012,0.025,-0.006,-0.226,-0.238,0.380,-0.010,-0.043,-0.006,0.007,-0.435,0.337,-0.006,0.349,0.400,0.435,-0.247,-0.253,-0.240,0.119,0.701,-0.295,0.021,-0.206,-0.096,0.274,0.479,0.042,-0.123,-0.279,0.476,-0.165,-0.056,0.580,0.021,0.040,-0.008,-0.559,-0.100,-0.276,0.004,-0.067,0.060,
35520,0.943,-0.555,-0.594,-0.354,0.716,0.489,-0.607,-0.265,1.726,-0.721,0.326,0.390,-0.293,0.494,1.982,0.412,-1.958,-2.210,-1.089,-1.329,0.742,-1.607,0.936,0.875,-0.209,-0.288,-1.201,1.052,-0.428,0.602,-0.765,0.333,1.210,-1.105,-0.230,-0.027,-0.121,-0.549,-0.129,0.813,1.223,-0.273,-0.347,0.080,-0.380,0.867,-0.008,-0.329,0.100,0.192,0.061,-0.357,-0.241,0.293,0.274,-0.147,-0.267,-0.302,0.074,0.041,-0.030,-0.024,-0.404,-0.346,-0.261,-0.026,-0.193,-0.005,-0.059,0.573,0.342,0.825,0.247,-0.297,-0.432,-0.277,-1.075,0.161,0.158,-0.394,0.002,-0.120,0.055,-0.202,0.095,0.690,0.195,-0.272,-0.523,0.212,0.082,-0.166,0.050,0.034,-0.049,-0.009,0.561,-0.179,-0.473,0.983,0.039,-0.028,
35680,0.925,0.399,-0.157,-0.403,-1.254,-0.401,1.486,0.370,-1.684,1.195,-0.697,0.127,0.587,0.389,2.053,0.445,-1.973,-2.281,-1.110,-1.288,0.790,-1.737,0.923,0.794,-0.216,-0.268,-1.201,1.051,0.092,0.504,-0.943,0.342,1.210,-1.128,-0.335,0.763,0.749,1.526,0.528,-0.699,-0.973,0.566,-1.320,-0.101,0.459,-0.507,-0.001,-0.437,0.138,0.061,0.126,0.211,-0.104,0.079,-0.149,0.094,-0.239,-0.435,0.122,0.047,-0.084,-0.019,0.524,-0.467,-0.281,1.557,-0.043,-0.089,-0.222,-0.532,-0.022,-0.307,0.352,0.326,-0.873,-0.673,1.175,-0.262,0.275,-0.540,-0.264,0.006,-0.002,-0.137,0.220,0.510,-0.005,-0.321,-0.508,0.234,0.021,-0.020,0.114,-0.002,0.040,0.009,0.030,0.011,0.187,0.848,0.146,-0.053,
35840,0.793,0.311,0.403,1.680,1.441,-0.429,-1.989,0.525,-0.071,-0.861,0.997,-0.356,-0.283,0.272,2.050,0.449,-1.891,-2.089,-1.158,-1.259,0.607,-1.553,0.773,0.682,-0.142,-0.262,-1.236,1.053,0.463,0.394,-1.024,1.040,1.210,-1.140,-0.526,-0.874,-0.160,-1.065,0.466,1.390,-0.316,-1.447,1.682,-0.380,0.095,-0.104,-0.484,-0.356,0.123,0.007,0.350,0.325,-0.208,-0.236,-0.513,0.209,-0.258,-0.347,0.251,0.012,-0.030,-0.013,-0.407,-0.343,-0.074,1.323,-0.043,-0.125,0.100,-0.492,-0.148,-1.236,-1.112,-0.251,1.390,0.121,0.146,0.728,-0.739,0.241,0.337,0.417,-0.072,-0.163,-0.075,0.040,0.094,-0.331,-0.204,-0.109,0.339,0.428,0.034,0.007,0.085,0.002,-0.547,0.473,0.216,-1.121,-1.669,0.896,
36000,0.667,-0.653,-0.366,-1.829,-0.613,1.411,1.030,-1.677,0.601,0.673,-0.557,-0.025,-0.164,0.215,2.113,0.444,-1.781,-2.093,-1.246,-1.523,0.315,-1.605,0.745,0.645,-0.014,-0.287,-1.201,1.056,-0.471,0.356,-0.987,2.447,1.210,-1.151,-0.268,-0.017,0.497,-0.562,-1.393,-1.120,1.488,0.782,-1.069,1.125,-0.848,-0.097,0.605,0.064,0.069,-0.160,0.012,0.248,0.075,-0.466,-0.466,-0.048,0.216,0.091,0.132,0.032,-0.030,-0.017,-0.298,0.097,-0.059,-0.297,-2.444,1.239,0.618,0.106,0.184,1.171,0.512,-0.959,-0.464,1.455,-0.473,-0.549,0.268,0.363,0.086,0.676,-0.204,-0.283,-0.428,0.099,0.354,-0.111,0.059,-0.123,0.545,0.663,-0.041,0.055,0.040,-0.008,-0.007,0.739,0.172,-0.804,0.039,0.093,
36160,0.682,0.262,1.065,0.926,-0.459,-1.897,0.100,1.619,-1.528,0.671,-0.236,-0.498,0.679,0.344,2.079,0.328,-1.888,-1.946,-1.112,-1.717,0.175,-1.595,0.974,0.749,-0.063,-0.255,-1.236,1.056,0.072,0.461,-1.051,3.184,1.210,-1.174,0.125,-0.674,0.149,0.918,1.336,-0.252,-1.131,1.105,0.864,-1.328,0.557,0.521,-0.332,0.478,-0.121,-0.385,-0.245,0.443,0.352,-0.429,-0.424,0.048,0.484,0.479,0.108,0.085,-0.030,-0.025,-0.464,0.544,0.093,-0.015,-0.043,-0.023,0.793,-0.423,-0.623,-0.465,0.564,1.481,-0.314,-1.122,0.770,-0.789,0.427,0.416,-0.557,0.408,-0.251,-0.258,-0.097,0.145,0.410,0.118,0.107,0.189,0.199,0.352,-0.015,0.026,0.085,-0.014,-0.101,0.487,0.123,-0.608,3.457,-1.048,
36320,0.779,-1.472,-0.165,-0.606,1.217,1.077,-0.575,-0.129,1.773,-1.142,0.257,0.746,-0.675,0.528,2.033,0.161,-1.921,-1.836,-1.022,-1.945,-0.078,-1.582,1.160,0.904,0.039,-0.213,-1.201,1.054,-1.122,0.642,-0.858,3.184,1.210,-1.174,0.580,-0.686,-0.559,-1.345,-0.434,1.452,0.937,-1.179,0.261,-0.232,-0.106,0.621,-0.399,0.554,-0.237,-0.517,-0.132,0.429,0.715,-0.292,-0.304,0.243,0.474,0.520,0.043,0.053,0.025,-0.036,-0.488,0.679,0.045,-1.317,2.357,-0.402,0.428,1.070,0.328,0.264,-0.822,-0.639,0.262,-0.421,-1.670,1.079,0.091,-0.754,0.343,0.140,-0.328,-0.375,0.129,0.457,0.937,0.345,0.151,0.538,0.055,-0.006,-0.125,0.003,-0.005,-0.027,0.686,0.026,-0.013,-0.783,0.146,0.026,
36480,1.051,-0.569,0.327,-0.874,-1.048,-0.004,1.411,-0.051,-1.175,0.352,-0.388,0.421,0.062,0.702,1.933,-0.050,-1.965,-1.697,-0.653,-2.007,-0.105,-1.439,1.381,1.029,-0.079,-0.220,-1.201,1.046,-0.616,0.812,-0.971,2.470,1.210,-1.140,0.562,1.103,0.701,1.367,-0.086,-1.342,-0.664,0.370,-2.021,0.495,0.709,-0.827,0.284,0.623,-0.528,-0.908,-0.081,1.052,1.762,0.107,-0.193,0.846,0.541,0.452,-0.209,0.064,-0.084,-0.060,0.462,0.564,0.022,-1.319,0.107,-0.023,-0.281,0.561,-0.201,0.877,0.710,-0.586,-0.976,-0.185,0.592,-0.132,0.572,-0.695,-0.070,-0.033,-0.381,-0.389,0.189,0.956,0.978,0.591,0.215,0.674,-0.111,-0.242,-0.039,-0.022,0.040,-0.027,0.455,-0.265,0.170,0.847,-1.669,-0.293,
36640,1.137,-0.207,0.767,1.216,1.103,-0.681,-1.522,0.384,-0.978,-0.469,1.293,-0.473,-0.219,0.926,1.719,-0.498,-1.970,-1.223,0.112,-1.848,-0.254,-1.015,1.621,1.150,-0.242,-0.165,-1.236,1.029,-0.327,0.937,-0.801,1.112,1.210,-1.105,0.218,0.259,-0.900,0.141,0.777,0.454,-0.784,-1.499,1.283,-0.469,0.891,-0.623,-0.526,0.478,-0.715,-1.060,0.114,1.721,2.187,0.638,0.027,1.237,0.299,0.193,-0.096,-0.012,0.025,-0.072,0.111,0.345,0.209,0.030,-0.043,-0.889,-0.392,-0.511,-0.491,-1.369,-1.016,0.281,0.905,-0.368,0.870,0.905,-1.097,-0.121,-0.118,-0.290,-0.079,0.121,0.318,0.419,-0.364,0.366,0.639,0.073,-0.299,-0.353,0.175,-0.056,0.264,-0.010,-0.265,-0.340,0.078,0.420,-0.067,0.026,
36800,1.214,-0.294,-0.862,-0.689,0.017,0.586,0.295,-2.173,0.567,-0.291,0.913,-0.497,-0.755,1.015,1.512,-0.819,-1.905,-0.694,0.755,-1.396,-0.076,-0.607,1.648,1.147,-0.240,-0.270,-1.166,1.015,-0.370,1.001,-0.721,0.418,1.252,-1.094,0.073,0.290,-0.132,-0.945,-1.841,-0.844,0.939,-0.269,-0.520,2.021,-1.226,-1.056,0.071,0.216,-0.607,-0.726,0.343,1.608,1.271,0.678,0.791,0.968,0.103,-0.016,0.094,-0.064,0.188,-0.073,0.041,0.140,0.069,-0.666,-0.043,-0.023,-0.277,-0.492,1.017,0.377,0.047,-0.736,-0.702,1.379,0.219,0.455,-0.360,0.110,0.320,-0.200,0.240,0.318,0.183,-0.221,-1.260,-0.297,0.574,-0.597,-0.005,-0.078,0.178,0.031,0.130,-0.010,-0.502,-0.132,-0.381,-0.410,0.146,0.594,
36960,1.219,0.105,0.596,-0.049,-1.410,-1.788,-0.207,-0.004,-1.688,2.285,-0.492,-2.030,-0.097,1.086,1.360,-1.026,-1.783,-0.287,0.929,-1.197,0.488,-0.366,1.731,1.165,-0.204,-0.280,-1.096,0.997,-0.190,1.026,-0.697,0.047,1.335,-1.094,-0.140,-0.522,0.816,0.782,0.847,-0.803,-2.020,0.918,1.661,0.291,0.251,-0.445,0.048,0.186,-0.372,-0.597,0.353,1.401,0.387,0.148,0.911,0.388,0.271,0.074,0.212,0.017,0.133,-0.085,-0.647,0.174,-0.334,-0.668,0.107,-0.022,-0.148,-0.444,-0.495,-0.372,0.496,0.848,0.039,-0.029,0.997,-1.219,0.138,0.941,0.727,0.000,0.222,0.225,-0.031,-0.503,-0.668,-0.436,-0.110,-0.581,0.125,0.126,0.143,0.063,-0.049,0.015,0.002,0.074,-0.037,0.415,0.039,0.015,
37120,1.175,-0.933,0.223,0.352,1.179,-0.468,-2.565,-0.888,2.822,0.103,1.281,-1.151,-0.669,1.158,1.287,-1.254,-1.712,0.122,1.003,-1.259,0.778,-0.352,1.893,1.206,-0.078,-0.282,-1.061,0.974,-1.306,1.106,-1.034,-0.618,1.376,-1.094,-0.140,-0.411,-0.971,-1.571,-1.000,0.634,1.013,-0.317,1.201,-0.067,-0.992,0.589,1.376,0.182,-0.288,-0.395,0.290,0.902,0.336,-0.033,0.618,0.142,0.257,0.125,0.331,0.024,0.079,-0.055,-0.002,0.219,-0.033,-0.021,-0.043,-0.040,0.221,0.529,-0.069,-0.055,-0.597,-0.109,1.412,1.066,-1.101,-0.657,-0.872,0.150,0.743,-0.047,0.159,0.319,-0.122,-1.056,-0.089,0.220,-0.283,-0.239,-0.146,0.030,0.070,0.014,0.040,0.054,0.669,0.003,0.677,0.953,-0.174,0.003,
37280,1.180,-0.405,-0.688,-2.151,-2.773,-0.964,1.212,-0.460,-0.058,2.191,-1.936,-1.158,2.078,1.227,1.183,-1.317,-1.625,0.238,1.144,-1.236,1.069,-0.279,1.965,1.249,0.083,-0.283,-1.026,0.975,-0.121,1.153,-0.698,-0.937,1.376,-1.094,0.064,0.370,0.697,0.693,-0.189,-0.977,0.480,2.788,-0.242,-0.841,-1.290,-0.197,1.382,0.091,-0.137,-0.133,0.176,-0.063,0.298,0.485,0.471,0.059,0.047,0.093,0.298,0.016,0.133,-0.016,0.256,0.167,0.481,0.851,-0.193,-0.057,0.097,-0.193,0.193,0.617,1.346,1.098,0.267,0.889,0.348,-0.144,0.408,0.626,-1.013,-0.138,0.258,0.269,-0.230,-1.119,-0.167,0.580,-0.125,-0.198,-0.200,-0.059,0.051,0.010,-0.094,0.030,-0.059,-0.108,-0.069,0.562,-0.067,0.026,
37440,1.252,-0.528,1.150,1.273,0.925,-1.750,-1.898,3.031,2.491,-1.047,-0.597,-1.440,1.516,1.245,1.198,-1.356,-1.618,0.084,1.192,-0.795,1.222,-0.322,1.959,1.275,0.175,-0.295,-0.956,0.977,-0.833,1.207,-0.502,-0.473,1.335,-1.094,-0.075,-0.702,-0.647,-0.525,1.303,2.544,1.488,1.244,1.801,-0.326,-0.283,1.679,-0.447,-0.030,0.078,-0.002,-0.036,-0.649,0.133,0.879,0.422,-0.128,-0.043,0.031,0.378,0.016,-0.084,-0.017,-0.132,0.076,-0.175,0.862,-0.193,-0.040,0.133,0.045,-0.195,-0.198,-0.215,0.858,0.942,-1.531,-1.530,-0.023,0.806,1.176,-0.943,-0.097,0.115,0.137,-0.136,-0.261,-0.257,0.062,-0.084,-0.071,-0.083,-0.082,0.083,0.020,-0.229,0.002,0.172,-0.138,-0.402,-0.517,0.146,0.026,
37600,1.178,-1.255,-1.543,-2.856,-0.988,2.358,3.302,1.284,2.390,1.743,-2.347,1.322,1.385,1.243,1.217,-1.324,-1.648,-0.143,1.227,-0.391,1.467,-0.375,1.959,1.287,0.420,-0.295,-1.061,0.978,-0.255,1.210,-0.846,0.457,1.252,-1.094,0.168,0.469,0.365,0.361,-0.568,0.519,2.149,0.111,-2.885,-0.894,0.118,1.865,-0.316,-0.068,0.041,0.072,-0.021,-0.437,-0.036,0.569,0.339,-0.027,-0.089,-0.030,0.411,0.026,-0.193,-0.015,0.454,-0.012,-0.089,-0.020,-0.043,-0.057,0.072,0.799,0.672,1.553,0.774,-0.924,-1.249,-1.842,-1.644,-1.802,0.801,-0.970,-0.987,-0.036,-0.006,-0.020,0.071,0.405,-0.315,-0.397,-0.221,0.065,-0.032,-0.077,-0.173,0.021,0.085,0.000,0.032,-0.127,0.126,-0.542,0.146,0.004,
37760,1.388,-0.006,1.637,1.751,0.153,-1.076,1.124,3.179,-1.435,-2.270,-0.423,1.314,1.030,1.239,1.211,-1.310,-1.633,-0.173,1.167,-0.250,1.542,-0.350,1.916,1.283,0.546,-0.296,-1.061,0.981,-0.052,1.221,-0.561,0.921,1.210,-1.105,-0.040,0.632,0.487,2.105,2.623,0.963,-0.714,-1.978,-1.040,-3.407,1.117,-0.050,-2.224,-0.110,0.096,-0.020,0.051,-0.111,-0.287,0.229,0.079,-0.016,-0.108,-0.086,-0.037,0.028,-0.030,-0.017,-0.132,-0.088,-0.067,-0.050,-0.043,-0.074,-0.244,0.022,-0.426,-0.861,-0.373,-0.331,-1.153,-1.516,0.585,2.454,0.583,-1.905,-0.642,-0.060,0.132,-0.149,0.119,0.234,-0.276,-0.285,-0.415,-0.076,-0.040,-0.077,-0.157,0.017,0.219,0.007,-0.388,-0.152,0.070,-0.016,0.039,0.015,
37920,1.196,-0.543,-0.894,-0.049,2.601,3.612,2.284,-1.512,0.973,-2.909,-0.717,1.250,-2.104,1.213,1.262,-1.345,-1.624,-0.209,1.040,-0.175,1.544,-0.395,1.900,1.266,0.321,-0.294,-1.061,0.980,-0.388,1.187,-0.882,0.910,1.210,-1.140,-0.153,0.531,-0.357,-1.093,-1.218,-0.040,0.117,-2.539,-1.875,3.268,1.134,-1.518,-1.471,-0.180,0.240,-0.130,0.130,-0.134,-0.399,0.099,-0.305,-0.120,-0.165,-0.147,0.030,0.031,0.025,-0.007,-0.142,-0.208,-0.053,-0.077,-0.043,-0.073,0.035,-0.316,0.399,-0.340,-1.857,-2.623,-2.049,1.486,0.879,3.339,0.065,-1.042,1.594,-0.052,0.055,-0.038,0.122,0.062,-0.029,-0.252,-0.516,0.006,-0.114,-0.075,0.018,0.015,0.040,-0.003,0.023,-0.129,-0.069,0.001,-0.067,0.027,
38080,1.341,0.588,1.167,0.288,-1.509,-1.132,1.279,-0.408,-3.988,2.187,1.231,-0.924,-1.273,1.168,1.338,-1.410,-1.564,-0.253,0.907,-0.161,1.262,-0.441,1.811,1.232,0.517,-0.290,-1.026,0.990,-0.200,1.140,-0.583,0.887,1.210,-1.186,-0.047,0.140,1.159,1.532,-0.579,-3.554,-4.330,0.627,0.477,2.261,1.224,-1.907,0.641,-0.211,0.194,-0.064,0.206,-0.044,-0.287,-0.188,-0.721,0.009,-0.287,-0.201,-0.058,0.029,-0.030,-0.021,-0.146,-0.256,-0.209,-0.079,-0.193,-0.073,-0.277,-1.140,-1.038,-0.842,0.864,1.092,0.503,1.456,4.021,-2.932,-1.890,1.697,1.436,-0.016,-0.094,0.090,0.025,0.260,0.174,-0.503,-0.414,0.101,-0.025,-0.059,0.045,0.013,-0.049,-0.012,-0.094,-0.057,-0.204,0.706,-0.067,0.006,
38240,1.210,-0.408,0.646,1.993,1.813,-1.038,-3.834,-0.637,1.620,0.174,1.069,-1.563,-1.084,1.124,1.362,-1.397,-1.513,-0.237,0.852,-0.363,0.875,-0.399,1.698,1.189,0.199,-0.291,-1.061,0.980,-0.544,1.081,-1.066,0.876,1.169,-1.231,-0.511,-1.311,-2.114,-2.514,0.256,1.860,1.010,0.013,5.070,-1.736,-2.196,1.464,1.110,-0.234,0.141,0.009,0.152,0.205,-0.103,-0.719,-0.946,0.043,-0.221,-0.241,0.063,0.029,-0.084,-0.023,-0.322,-0.288,-0.368,1.041,-0.193,-0.103,-0.029,0.415,-0.314,-1.214,-0.631,2.196,4.737,0.133,-2.581,-1.488,-0.500,1.838,-0.228,-0.021,-0.003,0.019,-0.127,0.372,0.172,-0.539,-0.423,-0.127,0.093,-0.029,0.222,0.016,0.040,0.014,0.358,-0.006,0.366,0.609,0.039,0.016,
38400,1.092,-0.976,-1.632,-3.073,-1.155,1.294,2.694,-0.398,2.904,-0.184,-1.968,1.238,0.484,1.065,1.409,-1.409,-1.483,-0.135,0.838,-0.864,0.382,-0.421,1.662,1.135,0.522,-0.287,-1.061,0.989,-0.630,1.019,-0.931,1.256,1.086,-1.264,-0.125,0.844,0.627,-0.519,-1.674,0.253,4.044,0.863,-3.982,-0.285,0.337,1.323,0.229,-0.272,0.215,-0.026,0.022,0.449,0.005,-1.064,-1.376,-0.158,-0.178,-0.258,0.342,0.031,-0.030,-0.004,0.315,-0.274,0.206,0.881,-0.193,-0.087,0.339,1.178,2.176,3.301,0.931,-2.127,-3.044,0.334,-3.900,1.121,2.111,-2.308,0.091,-0.033,0.032,-0.018,-0.036,0.044,0.231,-0.094,-0.584,-0.183,-0.054,-0.014,-0.182,0.017,0.040,0.004,0.260,-0.053,0.266,-0.826,0.039,1.342,
38560,1.179,0.553,1.480,1.296,-0.471,-0.712,1.860,0.570,-3.798,-0.217,1.562,0.392,-0.713,0.999,1.475,-1.422,-1.504,0.024,0.853,-1.401,-0.406,-0.516,1.584,1.084,0.498,-0.284,-1.061,0.991,0.021,0.967,-0.819,2.015,1.003,-1.275,-0.174,0.644,1.561,3.072,1.847,-1.800,-4.365,0.602,-1.667,0.158,1.505,-2.630,1.272,-0.312,0.209,-0.006,0.092,0.247,0.277,-0.885,-1.851,-0.205,-0.318,-0.279,-0.371,0.032,-0.084,-0.019,0.000,-0.363,-0.081,-0.333,-0.193,1.906,-0.348,-1.159,-1.642,-0.800,1.316,1.181,-2.546,-0.802,3.835,-0.207,-0.105,0.208,-0.117,-0.071,0.009,0.262,0.102,-0.878,0.010,0.671,-0.035,0.095,-0.153,-0.043,-0.273,0.022,0.219,0.006,-0.164,-0.135,-0.140,-0.662,0.039,1.331,
38720,1.034,-0.250,0.440,1.026,1.373,-1.063,-3.473,0.442,0.634,0.029,0.228,-2.641,2.495,0.917,1.518,-1.420,-1.436,0.008,1.014,-1.728,-1.343,-0.570,1.436,1.020,0.072,-0.279,-1.096,0.990,-0.557,0.861,-0.982,2.395,0.920,-0.059,-0.563,-1.030,-2.151,-1.869,0.578,2.306,-0.451,-0.538,2.642,-0.651,0.144,1.675,0.018,-0.398,0.252,0.357,0.149,-0.771,0.060,-0.006,-1.434,-0.004,-0.413,-0.332,-0.279,0.045,0.188,0.002,0.036,-0.450,-0.028,-0.226,-0.193,1.906,-0.015,-0.298,-1.165,-2.866,-2.401,1.053,3.957,-0.499,1.457,0.332,-1.687,2.728,-0.779,-0.092,0.135,0.526,-0.160,-1.318,-0.490,1.067,0.807,0.014,0.129,-0.021,0.171,0.021,-0.049,0.042,0.225,-0.029,0.211,0.128,0.039,-1.319,
38880,0.900,-0.681,-1.368,-1.204,0.322,2.298,1.214,-0.196,-0.207,-1.108,1.774,2.865,-0.674,0.800,1.609,-1.171,-1.425,-0.428,0.890,-1.413,-1.742,-0.528,1.282,0.942,0.144,-0.260,-0.922,1.005,0.150,0.767,-0.815,2.354,0.837,2.374,-0.237,0.180,-0.410,-1.773,-2.290,0.033,2.632,-0.269,0.848,0.709,-1.467,2.173,-0.129,-0.464,0.412,0.754,-0.138,-1.576,-0.399,0.806,-0.606,-0.168,-0.158,-0.324,-0.077,0.044,-0.193,0.035,0.273,-0.409,0.136,-0.156,-0.193,-0.149,0.535,1.068,2.490,2.091,-0.247,-2.503,-0.240,-0.542,-2.187,1.553,-0.128,-2.524,-0.073,0.035,0.126,0.195,-0.357,-0.356,-0.236,0.576,0.652,-0.438,0.431,0.103,0.096,-0.005,-0.587,0.013,-0.372,0.146,0.065,0.071,0.039,-1.354,
39040,0.940,-0.067,-0.100,-1.346,-1.753,-1.024,0.231,0.054,1.784,0.994,-1.908,0.567,2.303,0.680,1.744,-0.884,-1.516,-0.914,0.755,-0.954,-1.905,-0.694,1.338,0.881,-0.070,-0.257,-1.201,1.025,-0.058,0.680,-0.808,2.240,0.755,3.591,-0.006,0.745,2.055,1.670,0.144,-2.003,-0.871,-1.483,-1.137,1.979,-0.089,-2.800,-0.116,-0.388,0.444,0.645,-0.349,-1.276,-0.243,0.901,-0.429,-0.621,0.170,-0.221,-0.140,0.010,-0.573,0.019,-0.537,-0.283,0.001,-0.141,-0.193,-0.201,0.064,-0.211,0.372,1.847,2.355,0.727,-0.868,0.626,-1.968,-1.583,2.083,-1.401,-1.287,0.192,-0.118,-0.228,-0.087,0.713,0.170,-0.021,0.187,-0.257,0.161,0.159,0.022,-0.010,0.130,-0.037,-0.330,0.196,-0.177,0.036,0.039,-0.003,
39200,0.938,0.163,1.359,1.022,0.523,-0.325,-0.025,-2.295,-1.756,1.589,1.646,-1.265,-0.846,0.607,1.853,-0.714,-1.622,-1.174,0.731,-0.547,-2.139,-0.960,1.446,0.855,-0.064,-0.281,-1.271,1.030,-0.616,0.648,-0.781,2.102,0.672,3.555,-0.210,-0.140,0.218,1.355,1.747,1.303,1.103,0.831,-2.551,-1.998,2.185,-0.318,-2.444,-0.252,0.282,0.439,-0.268,-0.617,-0.110,0.758,-0.320,-0.523,0.048,-0.141,-0.090,-0.000,-0.084,-0.013,-0.241,-0.182,-0.146,-0.128,-0.193,-0.193,-0.204,-0.726,-2.019,-1.630,-0.441,1.129,0.716,2.779,1.806,-2.439,-0.312,2.735,0.660,0.199,-0.264,-0.327,0.362,0.686,0.131,-0.293,0.149,0.353,-0.020,0.086,0.004,0.018,0.488,-0.043,0.510,0.099,-0.209,0.029,0.146,0.066,
39360,0.862,-0.259,0.192,0.460,0.638,0.675,1.777,1.216,-1.688,-1.736,1.279,0.100,-1.531,0.566,1.895,-0.575,-1.669,-1.276,0.682,-0.227,-2.201,-1.059,1.404,0.834,-0.225,-0.291,-1.236,1.029,-0.362,0.611,-0.926,1.980,0.589,3.415,-0.282,-0.420,-1.359,-1.084,-0.624,-0.039,0.398,3.386,1.981,-2.186,-0.645,2.016,1.070,-0.167,0.120,0.189,0.134,-0.353,-0.011,0.418,-0.201,-0.092,0.122,-0.131,-0.191,0.016,-0.030,-0.038,0.140,-0.174,-0.322,-0.124,-0.043,-0.141,-0.007,-0.148,-0.648,-1.613,-1.807,-1.940,-1.890,-0.572,2.510,1.350,-2.347,0.468,2.474,0.215,-0.313,-0.596,0.428,1.001,0.276,-0.769,0.037,0.618,-0.105,0.056,0.056,0.031,0.085,-0.025,0.122,0.183,0.160,0.039,0.146,0.127,
