  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
27360,1.225,-0.252,-0.900,-0.159,1.199,1.996,0.857,-0.754,-0.108,1.796,-0.879,2.573,-0.604,1.305,0.348,-1.805,0.264,0.819,0.623,0.748,0.742,-0.169,1.165,1.174,-0.130,-0.247,-0.618,0.534,-0.005,1.281,-0.318,0.771,0.853,-0.411,-0.350,-0.059,0.484,1.274,1.795,0.175,-2.464,-0.439,1.193,-1.280,-0.749,2.019,-0.636,-0.094,-0.030,-0.213,0.522,0.519,-0.665,-0.649,0.041,-0.063,-0.139,-0.135,0.014,0.005,0.159,-0.121,0.272,-0.129,-0.316,0.000,0.118,0.001,0.298,0.277,1.542,0.549,-0.989,-2.681,-0.984,1.320,-0.589,-3.253,2.315,-2.434,1.089,0.001,0.127,0.115,-0.436,-0.463,0.215,0.626,-0.020,-0.085,0.040,0.054,0.012,0.003,0.104,0.039,-0.711,-0.012,-0.201,-0.011,0.009,0.014,
27520,1.186,-0.532,0.357,0.597,1.220,-0.456,-2.687,0.051,1.528,0.155,0.664,1.501,-0.850,1.301,0.364,-1.853,0.328,0.871,0.464,0.727,0.755,-0.216,1.144,1.171,-0.197,-0.248,-0.513,0.504,-0.157,1.255,-0.580,0.763,0.895,-0.411,-0.036,0.155,1.227,0.148,-1.379,-2.885,-1.174,0.398,-1.669,-3.339,2.435,-2.152,1.498,-0.100,0.135,-0.152,0.109,0.064,-0.399,0.071,0.075,-0.158,-0.037,-0.078,0.072,0.005,0.103,-0.035,-0.715,-0.093,-0.173,-0.018,-0.026,-0.024,0.193,-0.146,-0.818,-1.668,-2.042,0.237,2.978,0.128,-1.866,0.823,-0.749,-1.852,1.804,-0.031,0.198,0.095,-0.526,-0.454,0.256,0.536,0.197,-0.098,0.166,0.030,0.157,0.004,-0.222,0.110,-0.218,0.032,0.242,-0.009,-0.079,-0.017,
27680,1.239,-0.102,0.840,0.063,-0.848,-2.425,-0.977,-0.168,-2.585,-3.055,2.618,-0.842,1.583,1.279,0.423,-1.905,0.310,0.855,0.358,0.800,0.804,-0.294,1.175,1.160,-0.092,-0.247,-0.548,0.530,-1.043,1.255,-0.463,0.753,0.895,-0.411,-0.156,-0.290,-0.910,-1.653,-1.808,0.601,2.831,-0.215,-2.025,0.130,-2.073,-1.245,2.463,-0.145,0.257,-0.093,-0.211,-0.080,-0.317,0.136,0.352,-0.183,0.107,-0.097,0.279,0.007,-0.173,0.041,-0.076,-0.085,0.011,-0.017,-0.026,-0.049,-0.273,-0.193,-1.279,0.234,1.849,3.236,0.670,-1.034,2.116,3.245,-3.001,2.144,-1.904,-0.033,0.098,0.161,-0.447,-0.178,0.093,-0.005,0.353,0.023,0.143,-0.012,0.059,0.003,-0.140,0.041,0.815,-0.068,0.111,0.005,-0.607,0.014,
27840,1.143,-0.865,-0.907,-1.842,-1.465,0.454,1.761,-0.273,-1.475,0.357,-2.336,-0.476,2.744,1.252,0.504,-1.919,0.184,0.825,0.255,0.827,1.033,-0.358,1.242,1.148,0.073,-0.246,-0.618,0.540,-0.237,1.233,-0.560,0.740,0.895,-0.411,-0.377,-0.151,-0.948,0.566,1.911,2.867,0.022,-1.409,1.968,2.234,-2.903,1.641,-1.796,-0.154,0.285,0.060,-0.511,-0.170,-0.268,0.057,0.624,-0.109,0.175,-0.097,0.147,0.006,-0.118,0.025,0.425,-0.172,-0.037,-0.012,-1.034,-0.024,0.152,0.857,1.457,2.362,2.207,-0.840,-2.477,1.186,2.392,-1.595,2.267,0.151,-2.552,-0.000,-0.028,0.168,-0.122,-0.222,0.011,0.097,0.083,0.084,-0.011,-0.006,-0.091,0.002,0.186,-0.016,-0.148,-0.057,0.084,0.001,-0.607,0.014,
28000,1.091,-0.283,-0.478,0.902,1.991,1.949,-0.935,-2.265,0.319,0.213,-1.578,1.760,-1.033,1.225,0.578,-1.883,-0.013,0.757,0.184,0.843,1.294,-0.385,1.314,1.137,0.030,-0.246,-0.618,0.557,-0.372,1.192,-0.486,0.727,0.811,-0.411,-0.009,1.107,1.561,2.506,2.116,-0.884,-1.565,1.858,2.089,-2.617,1.979,-0.973,-1.949,-0.156,0.234,0.128,-0.369,-0.372,-0.296,0.273,0.489,-0.050,0.085,-0.108,0.062,0.005,0.048,0.018,-0.322,-0.151,0.107,-0.018,-1.034,-0.049,0.388,0.121,0.723,-1.194,-2.600,-2.819,0.861,2.019,-1.775,-0.686,2.258,-2.700,1.030,-0.007,-0.078,-0.017,0.437,-0.188,-0.242,0.394,-0.272,-0.028,-0.126,-0.029,0.043,0.003,0.063,-0.022,-0.175,0.034,0.143,-0.004,1.065,-0.002,
28160,1.170,0.320,1.303,1.863,1.679,-0.908,-0.687,2.479,1.607,-3.441,0.504,-2.021,-0.095,1.197,0.632,-1.858,-0.055,0.613,0.061,1.026,1.418,-0.408,1.325,1.120,0.101,-0.246,-0.583,0.563,-0.685,1.180,-0.454,0.707,0.644,-0.421,0.041,0.051,0.275,-1.528,-2.683,-2.133,1.556,2.121,-1.091,1.050,1.131,-3.121,-0.032,-0.173,0.193,0.025,0.125,-0.418,-0.585,0.632,0.219,-0.131,-0.024,-0.137,0.190,0.006,-0.062,-0.007,0.141,-0.127,0.145,-0.021,0.694,-0.049,-0.330,-1.195,-1.876,-2.124,-1.127,1.976,1.228,-2.897,-1.933,2.880,-2.097,2.019,0.916,-0.021,-0.054,-0.037,0.371,0.066,-0.284,0.103,-0.190,-0.042,-0.024,-0.044,0.098,0.004,-0.059,-0.030,0.511,-0.034,-0.182,0.005,1.065,0.014,
28320,1.142,-0.245,-0.076,-1.352,-1.992,-1.323,1.512,0.879,-1.303,1.755,0.041,-3.193,-1.077,1.162,0.685,-1.881,0.043,0.520,-0.210,1.302,1.469,-0.491,1.332,1.097,0.200,-0.245,-0.653,0.568,-0.128,1.151,-0.346,0.680,0.352,-0.442,-0.414,-0.824,-1.628,-1.223,0.132,2.631,0.622,-3.207,-1.243,2.328,-1.748,2.599,-0.380,-0.194,0.176,0.066,0.173,-0.285,-0.668,0.419,0.208,-0.091,0.043,-0.169,0.213,0.007,-0.062,-0.025,0.381,-0.189,-0.185,-0.011,0.694,-0.048,-0.173,0.167,0.320,2.016,2.815,1.247,-1.786,-0.582,2.184,-2.132,0.056,2.753,1.166,-0.006,-0.053,0.108,-0.024,0.203,-0.032,-0.577,0.104,0.112,0.158,-0.031,-0.007,0.003,0.104,-0.007,-0.274,-0.039,-0.169,0.004,-1.223,0.014,
28480,1.003,-0.594,-0.970,0.059,1.877,3.105,0.295,-2.285,-0.241,-0.037,-2.027,2.102,-0.646,1.123,0.728,-1.832,0.030,0.451,-0.391,1.330,1.584,-0.486,1.384,1.065,0.296,-0.244,-0.618,0.564,-0.080,1.109,-0.610,0.658,-0.065,-0.462,-0.184,0.328,0.815,2.022,2.319,0.088,-1.611,1.104,2.665,-2.620,1.242,1.748,1.966,-0.191,0.136,0.164,0.105,-0.149,-0.621,-0.226,0.387,0.041,0.211,-0.180,0.137,0.005,0.048,-0.017,-0.288,-0.170,-0.129,-0.015,-1.322,-0.048,0.405,0.525,1.221,-0.020,-1.899,-3.275,-0.255,2.558,0.040,-0.643,1.958,-2.821,-0.105,0.000,0.004,0.058,-0.074,0.127,0.046,-0.636,0.073,0.061,0.229,-0.009,-0.025,0.003,0.063,0.022,-0.223,0.012,0.286,-0.184,-1.223,-0.001,
28640,1.085,0.094,1.084,1.638,1.453,-1.198,-1.008,2.514,2.631,-2.049,1.818,-0.421,1.792,1.090,0.760,-1.799,0.087,0.435,-0.630,1.141,1.774,-0.478,1.492,1.036,0.311,-0.246,-0.618,0.573,-0.525,1.089,-0.451,0.642,-0.440,-0.482,0.023,0.033,0.443,-1.253,-3.219,-3.179,0.174,1.265,-1.179,1.217,1.753,-2.377,-0.572,-0.204,0.197,0.136,0.082,-0.117,-0.601,-0.526,0.330,0.011,0.385,-0.183,0.125,0.007,-0.007,0.007,0.027,-0.170,0.205,-0.328,-1.322,-0.072,-0.160,-0.720,-1.272,-1.775,-1.192,1.221,0.788,-2.760,-2.986,2.063,-1.753,0.259,-2.107,-0.002,-0.010,0.114,-0.108,-0.056,0.139,-0.237,-0.189,0.104,-0.178,-0.005,-0.035,0.003,-0.262,-0.001,0.328,-0.080,-0.085,-0.179,0.801,-0.001,
28800,1.046,-0.575,-0.332,-1.789,-2.902,-1.765,0.574,-0.412,-1.993,1.749,0.488,-1.671,-1.479,1.044,0.836,-1.766,0.060,0.384,-0.797,0.952,1.844,-0.493,1.650,1.004,0.394,-0.243,-0.618,0.582,-0.007,1.048,-0.415,0.321,-0.774,-0.511,-0.395,-0.833,-1.349,-1.093,0.221,2.262,-0.206,-3.720,-2.480,0.921,-1.871,2.211,-1.678,-0.204,0.138,0.311,-0.034,-0.222,-0.430,-0.582,0.108,0.203,-0.067,-0.188,0.029,0.005,-0.339,-0.018,0.152,-0.265,-0.279,-0.323,-0.026,-0.072,-0.090,0.372,0.292,1.948,3.140,1.970,-0.282,0.240,1.652,-1.983,-0.219,2.316,1.430,0.002,-0.176,0.264,0.192,-0.376,0.121,0.186,-0.332,0.273,-0.430,-0.024,-0.115,0.003,-0.018,-0.007,-0.111,-0.036,-0.193,0.186,0.801,0.043,
28960,0.927,-0.829,-0.797,0.027,1.782,2.250,-1.325,-3.013,-1.046,-0.694,-0.891,3.085,-0.652,1.011,0.837,-1.632,0.048,0.309,-0.916,0.722,1.861,-0.351,1.484,0.973,0.302,-0.246,-0.828,0.577,-0.264,0.984,-0.692,-0.295,-0.941,-0.549,-0.107,0.643,0.935,2.178,2.358,0.324,-0.321,1.684,1.661,-2.197,1.374,1.719,1.882,-0.212,-0.028,0.489,0.370,-0.613,-0.434,-0.258,-0.169,0.407,-0.276,-0.217,-0.139,0.006,-0.062,-0.002,-0.167,-0.210,-0.103,-0.011,-0.026,-0.024,0.240,0.431,0.572,-0.301,-1.646,-2.112,1.085,3.285,1.739,0.715,0.653,-2.721,0.951,0.012,-0.265,0.196,0.811,-0.665,-0.319,0.680,-0.421,0.062,0.161,-0.009,0.066,0.004,0.552,0.024,-0.041,0.041,0.474,0.184,0.009,0.029,
29120,1.026,0.106,0.997,1.431,0.601,-1.279,0.076,2.083,0.456,-1.437,2.457,1.056,1.268,0.960,0.824,-1.496,0.261,0.036,-1.086,0.768,1.716,-0.225,1.515,0.927,0.197,-0.242,-0.653,0.595,-0.223,0.968,-0.497,-0.606,-0.941,-0.569,-0.147,-0.127,-0.381,-1.616,-2.682,-1.482,1.726,2.022,0.510,2.146,-0.696,-2.588,-0.050,-0.199,-0.209,0.571,1.134,-1.099,-0.849,0.416,-0.526,0.306,0.172,-0.203,0.118,0.006,0.380,0.017,0.059,-0.210,0.385,-0.010,-0.026,-0.047,-0.153,-0.686,-1.049,-1.433,-0.961,0.407,-0.412,-2.111,-0.497,1.751,-1.281,-1.176,-1.416,0.022,-0.163,0.231,0.458,-0.371,-0.482,0.149,-0.208,-0.134,0.144,0.050,0.078,0.003,-0.100,0.004,0.198,-0.035,0.130,0.120,-0.079,-0.042,
29280,0.888,-0.985,-1.318,-2.358,-2.199,-0.026,1.389,-0.016,-0.301,2.445,-1.905,-1.024,-0.723,0.934,0.729,-1.315,0.704,-0.314,-1.494,1.024,1.454,-0.153,1.621,0.902,0.392,-0.245,-0.583,0.601,-0.142,0.904,-0.334,-0.611,-0.941,-0.578,-0.310,-0.462,-0.850,-0.335,0.670,1.052,-1.049,-2.006,0.801,0.808,-0.898,-0.352,-0.571,-0.193,-0.236,0.797,1.035,-1.102,-1.071,-0.044,-0.477,0.237,-0.062,-0.153,-0.027,0.005,-0.228,0.004,0.084,-0.249,0.059,0.192,-0.170,-0.115,0.217,0.777,0.744,1.862,2.057,0.353,-1.561,-1.133,-0.889,-2.233,1.054,1.321,0.307,-0.045,0.040,0.524,-0.748,-0.232,0.555,-0.750,-0.215,0.109,-0.972,0.023,-0.299,0.007,-0.547,0.018,0.245,-0.031,-0.357,0.112,-0.079,0.014,
29440,0.909,-0.414,-0.183,0.939,1.597,0.319,-1.562,-0.900,1.633,-0.247,1.151,0.496,0.438,0.887,0.702,-1.049,0.858,-0.588,-1.818,0.738,1.348,-0.076,1.510,0.879,0.125,-0.242,-0.793,0.612,-0.063,0.869,-0.433,-0.438,-0.983,-0.606,0.075,1.139,0.879,1.664,0.976,-0.850,-1.043,0.041,-1.026,-1.699,1.193,-0.249,0.467,-0.269,-0.138,1.284,0.086,-1.405,-0.102,-0.697,-0.845,0.474,-1.316,-0.174,-0.503,0.013,-0.394,0.044,0.379,-0.243,-0.161,0.180,-0.170,-0.047,0.193,0.459,0.299,-0.098,-0.654,-0.299,1.144,1.032,-0.956,-0.369,-0.086,0.216,-0.144,-0.055,0.025,0.460,-0.946,-0.383,1.248,-0.221,-0.340,0.076,-1.225,-0.011,-0.143,0.004,0.145,0.032,0.092,-0.066,-0.236,-0.122,0.097,0.084,
29600,0.955,0.235,-0.067,0.102,-0.749,-1.335,-0.241,0.040,-1.827,-0.016,-0.198,-1.420,-0.039,0.822,0.659,-0.588,0.736,-1.109,-1.553,0.523,0.798,0.161,0.855,0.845,-0.212,-0.234,-0.828,0.639,0.460,0.808,-0.469,-0.092,-1.066,-0.644,-0.115,0.289,-0.346,-0.503,-0.476,0.527,0.990,-0.201,-0.849,0.170,-1.041,0.035,-0.830,-0.276,-0.185,1.421,-0.296,-1.607,0.600,-0.377,-0.987,0.359,-1.935,-0.170,-0.343,0.007,-0.062,0.052,0.184,-0.326,-0.311,-0.019,-0.026,-0.002,-0.178,-0.626,-0.375,-0.606,-0.155,0.667,0.610,0.483,1.208,0.829,-0.086,0.407,0.000,0.008,-0.056,-0.082,-0.255,0.256,0.521,-0.005,0.347,-0.319,0.121,-0.007,0.249,-0.002,0.389,-0.023,-0.292,-0.026,0.039,-0.105,0.097,-0.013,
29760,0.885,-0.118,-0.655,0.199,0.892,1.115,-0.003,-1.202,0.369,0.013,-0.361,0.549,-0.770,0.771,0.606,-0.243,0.663,-1.498,-1.390,0.468,0.581,0.159,0.368,0.824,-0.300,-0.240,-0.828,0.654,0.246,0.735,-0.703,0.084,-1.108,-0.680,-0.156,0.131,0.239,0.604,0.716,0.341,0.045,0.885,1.049,-0.278,1.051,0.476,0.456,-0.268,-0.200,1.159,-0.262,-1.066,0.599,-0.711,-0.305,0.047,-1.139,-0.185,-0.058,0.003,0.103,0.011,-0.075,-0.271,-0.131,-0.002,-0.026,-0.091,-0.079,-0.141,0.045,0.012,-0.120,-0.340,-0.263,0.348,0.328,0.086,0.271,-0.064,0.736,-0.008,-0.083,-0.287,0.066,0.746,0.208,-0.477,0.388,-0.213,0.736,-0.080,0.237,0.004,0.063,-0.050,-0.043,0.032,0.230,0.006,0.009,-0.040,
29920,0.912,0.359,0.284,0.997,0.316,-0.823,-0.164,1.349,-0.283,-0.409,1.305,-0.666,0.628,0.710,0.556,0.068,0.561,-1.713,-1.125,0.011,0.564,0.179,0.196,0.783,-0.319,-0.237,-0.758,0.659,0.381,0.700,-0.577,0.084,-1.108,-0.716,-0.233,0.067,-0.273,-0.476,-0.675,-0.072,0.528,0.407,-0.289,0.312,-0.546,-0.071,0.427,-0.297,-0.283,1.014,-0.187,-0.623,0.884,-1.087,-0.383,0.080,-0.820,-0.279,0.078,0.008,-0.007,-0.021,0.088,-0.282,-0.002,-0.011,-0.026,-0.089,-0.171,-0.136,-0.279,-0.388,-0.382,-0.253,-0.276,-0.613,-0.550,0.013,-0.889,-0.352,-0.547,0.013,-0.136,-0.306,0.221,0.593,0.029,0.129,-0.176,0.011,0.293,-0.085,0.076,0.002,-0.140,-0.041,0.103,-0.001,0.131,-0.009,0.009,0.016,
30720,0.769,-0.702,-0.057,-0.528,0.855,1.414,0.213,-0.789,0.377,-0.523,-0.264,0.402,-0.296,0.590,0.515,0.644,0.212,-2.094,-0.645,-0.742,-0.068,-0.081,0.332,0.721,-0.350,-0.246,-0.828,0.666,-0.475,0.610,-0.675,-0.004,-1.108,-0.913,0.060,0.412,-0.274,-0.080,-0.283,-0.018,0.334,-0.364,-0.503,0.471,0.126,-0.151,0.381,0.106,0.178,-0.079,-0.136,-0.186,-0.328,0.031,-0.028,-0.215,0.132,0.185,0.063,0.010,-0.062,0.002,0.238,0.137,0.066,-0.012,-0.026,-0.064,0.109,0.320,-0.342,0.072,-0.409,-0.583,-0.090,0.198,0.189,0.274,0.059,-0.228,0.142,0.161,-0.323,-0.299,0.496,0.340,0.091,0.234,0.055,0.372,-0.519,0.031,0.041,0.007,0.023,-0.024,0.312,0.071,0.452,0.269,1.329,-0.010,
30880,0.831,0.169,0.306,0.539,-0.139,-0.824,0.170,0.680,-1.204,0.208,0.263,-0.568,0.229,0.644,0.535,0.590,0.185,-2.076,-0.771,-0.703,-0.052,-0.092,0.341,0.775,-0.295,-0.241,-0.863,0.670,0.294,0.660,-0.551,-0.008,-1.108,-0.937,0.150,0.163,-0.159,0.359,-0.017,-0.640,-0.570,0.245,0.336,-0.067,0.435,-0.304,-0.191,0.188,-0.135,-0.288,0.196,0.273,-0.138,0.168,0.014,0.259,-0.295,0.142,0.031,0.013,-0.007,-0.028,0.067,0.169,0.502,0.448,2.133,-0.083,0.086,-0.458,-0.055,-0.358,-0.004,0.259,0.008,-0.063,0.761,-0.224,-0.295,0.182,-0.330,0.054,-0.356,-0.329,0.386,0.644,0.301,0.358,-0.080,0.588,-0.235,-0.132,-0.049,-0.000,0.104,-0.048,-0.337,-0.043,0.106,0.252,-0.079,0.015,
31040,0.872,-0.542,-0.266,0.006,0.831,0.427,-0.674,-0.430,0.866,-0.608,0.351,-0.082,-0.573,0.712,0.447,0.466,0.310,-1.941,-0.729,-0.619,-0.054,0.084,0.186,0.805,-0.357,-0.236,-0.828,0.666,-0.341,0.706,-0.212,0.366,-1.108,-0.977,0.132,-0.323,-0.371,-0.703,-0.277,0.447,0.354,-0.475,0.801,0.081,-0.388,0.176,-0.198,0.166,-0.293,-0.544,0.429,0.665,0.080,0.555,-0.140,0.620,-0.234,0.007,-0.071,0.004,0.048,-0.067,-0.280,0.088,0.195,0.418,-0.170,-0.062,-0.088,0.243,0.266,0.105,-0.118,0.082,0.334,0.227,-0.795,0.292,-0.155,0.124,0.162,-0.086,-0.065,-0.416,0.301,0.506,0.189,0.462,-0.106,0.273,0.278,-0.219,-0.007,-0.005,0.063,-0.040,0.272,-0.208,-0.436,-0.300,-1.399,0.027,
31200,0.926,-0.199,-0.201,-0.497,-0.549,-0.150,0.732,-0.029,-0.026,0.339,-0.308,-0.291,-0.058,0.755,0.382,0.265,0.422,-1.701,-0.704,-0.300,-0.158,0.324,0.231,0.799,-0.417,-0.243,-0.828,0.648,-0.092,0.718,-0.366,1.114,-0.524,-1.016,0.023,0.564,0.289,0.550,-0.213,-0.489,0.029,0.642,-1.037,0.429,0.169,-0.079,0.076,0.065,-0.209,-0.872,0.639,0.941,0.120,0.844,-0.138,0.656,0.122,-0.151,-0.021,-0.002,0.048,-0.087,0.426,-0.083,-0.159,-0.067,-0.170,-0.062,-0.407,0.299,-0.047,0.573,0.562,0.035,-0.581,0.042,-0.055,-0.000,0.607,0.021,-0.004,-0.143,0.022,-0.155,-0.010,0.535,0.125,-0.394,0.432,0.027,0.129,-0.211,0.097,0.002,0.063,-0.025,0.409,-0.232,-0.290,-0.275,1.417,0.026,
31360,0.915,0.053,0.156,0.821,0.516,-0.330,-0.621,0.519,-0.676,0.030,0.584,-0.209,-0.460,0.770,0.339,-0.049,0.672,-1.410,-0.634,-0.008,-0.158,0.525,0.292,0.758,-0.423,-0.246,-0.793,0.633,0.331,0.685,-0.345,1.488,0.644,-1.047,-0.361,0.169,-0.454,0.309,0.733,0.514,-0.673,-0.401,0.702,0.076,0.706,0.220,-0.217,-0.032,-0.247,-0.768,0.429,1.371,0.253,-0.034,0.530,0.675,-0.043,-0.275,0.078,0.002,0.103,-0.104,0.276,-0.194,-0.255,-0.054,2.133,-0.043,-0.319,-0.376,-0.247,-0.795,-0.452,0.120,0.483,-0.350,0.849,0.194,-0.353,0.145,0.377,-0.141,-0.021,0.302,-0.301,0.351,-0.034,-1.203,0.847,-0.167,-0.067,-0.119,0.065,0.008,0.308,0.008,-0.482,-0.166,-0.121,0.021,0.097,0.037,
31520,0.784,-0.033,-0.824,-0.037,0.541,0.627,-0.317,-0.628,1.004,0.462,0.698,0.056,-0.372,0.763,0.253,-0.190,0.658,-0.927,-0.516,-0.323,0.259,0.778,0.238,0.696,-0.371,-0.247,-0.758,0.607,0.355,0.645,-0.585,1.466,1.228,-1.070,-0.370,-0.039,-0.135,-0.843,-0.999,-0.270,0.892,0.031,0.420,0.757,-0.448,0.183,0.714,-0.130,-0.222,-0.467,0.226,1.404,0.080,-0.939,1.167,0.440,0.013,-0.310,0.065,0.006,0.435,-0.075,-0.301,-0.284,-0.362,-0.033,-0.026,-0.024,0.066,0.003,0.661,0.436,-0.187,-0.408,0.195,0.712,-1.170,-0.561,-0.315,-0.327,-0.151,-0.340,0.452,0.507,-0.483,-0.608,-0.259,-0.933,0.146,-0.488,0.197,-0.112,0.046,0.044,0.063,0.034,-0.126,-0.365,-0.072,0.021,-1.311,0.025,
31680,0.769,-0.007,-0.019,-0.421,-0.967,-0.752,0.784,0.560,-0.062,1.146,-0.075,0.080,0.583,0.728,0.224,-0.330,0.787,-0.617,-0.566,-0.684,0.756,0.816,0.333,0.640,-0.393,-0.245,-0.513,0.607,-0.087,0.570,-0.661,1.417,1.228,-1.078,-0.313,0.180,0.665,1.082,0.416,-0.206,-0.323,0.844,-1.317,-0.895,0.155,-0.352,-0.489,-0.490,0.389,-0.078,-0.243,0.569,-0.086,-1.418,0.764,0.013,0.252,-0.426,0.128,0.074,0.159,-0.054,0.061,-0.638,-0.387,-0.020,-0.026,-0.024,-0.340,0.413,-0.592,0.463,1.156,0.326,-0.671,-1.006,0.351,-0.929,0.556,-0.111,-1.004,-1.031,1.221,0.877,-1.011,-1.412,-0.352,0.085,-0.741,-0.701,-0.312,-0.603,0.166,0.322,-0.710,0.113,0.428,-0.756,-0.033,-0.006,0.009,1.395,
31840,0.666,0.144,0.126,1.565,1.160,0.302,-0.816,0.620,-0.952,-0.828,0.910,-0.504,-1.083,0.538,0.464,-0.248,0.495,-0.606,-0.564,-1.345,0.858,0.772,0.423,0.526,-0.270,-0.151,-0.653,0.592,0.479,0.367,-0.924,1.383,1.228,-1.078,-0.786,0.638,-1.144,-0.024,1.063,0.314,-0.295,-1.729,1.019,-0.846,0.553,-0.007,-1.029,-1.497,1.469,0.733,-1.197,-0.458,-0.383,-0.819,0.044,-0.519,-0.468,-1.112,0.347,0.566,-0.560,0.090,0.281,-1.211,-0.437,-0.045,-0.026,2.209,-0.905,-0.104,-0.365,-1.670,-1.495,-0.287,1.046,-1.028,0.583,1.491,-0.699,0.061,1.039,-0.769,1.191,0.726,-0.968,-1.767,-0.472,2.036,-1.313,-1.343,-0.375,-0.423,0.224,-0.023,-0.303,0.175,-0.354,-0.502,0.540,0.017,0.009,1.278,
32000,0.424,0.668,-1.612,-0.453,0.614,-0.281,0.328,-2.010,1.438,-0.074,0.711,0.067,-0.914,-0.012,1.009,0.080,0.057,-0.877,-0.821,-1.273,0.794,0.440,0.081,0.162,-0.047,0.539,-0.863,0.670,0.368,0.026,-1.045,1.368,1.228,-1.062,-1.377,0.018,0.042,-1.849,-2.219,-0.710,1.541,-0.952,-0.318,1.664,-1.079,-0.238,1.291,-1.512,2.038,0.913,-1.605,-1.762,-0.709,1.583,-1.234,-1.840,-0.326,-0.989,0.523,0.028,-0.284,0.203,-0.482,-1.253,0.372,0.007,-0.026,2.020,-0.109,-0.777,1.622,0.799,-0.373,-0.565,-0.608,2.610,-1.275,0.200,-0.388,-0.389,1.362,0.810,-0.418,-0.264,0.367,-0.516,-0.177,1.500,-0.897,-0.522,0.230,0.696,-0.116,-0.637,0.430,-0.023,-0.291,0.530,0.733,0.042,0.009,-2.725,
32160,0.038,0.146,0.200,-1.164,-2.134,-0.792,1.607,-0.797,-1.431,1.609,-0.657,-0.883,0.801,-0.211,1.552,0.266,-0.479,-1.603,-1.045,-0.200,-0.101,-0.523,0.257,0.103,0.272,-0.119,-0.828,0.715,-0.210,-0.197,-0.578,1.348,1.228,-1.032,-0.939,-0.615,1.607,1.387,0.416,-0.684,-1.370,2.835,-1.181,-0.507,-0.128,-0.687,1.308,-0.442,0.911,0.359,-0.660,-1.139,-0.613,1.390,-1.318,-1.229,-0.125,-0.191,0.083,-0.558,-0.007,0.057,-0.171,-0.554,0.605,0.024,-0.026,-2.219,1.033,-0.590,-0.515,0.992,2.351,1.323,-1.513,0.009,1.317,-2.120,0.716,0.776,-1.505,1.112,-1.646,-0.665,1.524,1.470,0.138,-1.188,0.591,1.482,-0.069,0.689,-0.307,-0.062,0.186,-0.161,0.049,0.943,-0.433,-0.024,0.009,-2.560,
32320,0.006,-0.018,0.663,1.599,1.233,-1.336,-1.814,2.193,-0.317,-0.800,0.514,-1.025,0.995,-0.213,1.498,0.274,-0.355,-1.522,-1.235,-0.268,-0.231,-0.429,0.038,0.097,0.003,-0.248,-0.863,0.714,0.146,-0.214,-0.489,1.318,1.228,-1.016,-0.220,-0.932,-0.835,-0.099,1.961,1.646,-1.142,-0.936,1.944,-1.985,0.209,1.138,-1.315,-0.060,-0.203,-0.015,0.578,0.178,-0.520,-0.178,-0.322,0.241,-0.438,-0.077,-0.112,-0.087,-0.062,-0.033,-0.445,-0.086,-0.285,-0.035,-0.026,-2.141,0.927,0.300,-0.991,-1.722,-1.375,0.644,1.880,-2.638,0.485,0.899,-0.296,0.655,-1.079,0.310,-0.828,-0.313,0.867,1.075,0.085,-1.232,0.828,1.054,-0.013,0.094,-0.049,0.324,0.023,-0.061,-0.087,0.427,-0.449,-0.033,-0.079,1.293,
