  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
27520,0.152,-0.652,2.084,0.068,0.798,-1.070,-1.901,1.057,1.741,-1.003,0.546,-0.079,-1.020,0.786,-0.015,-0.582,0.148,0.105,0.557,-0.777,1.968,0.828,0.403,0.507,-0.265,0.899,-0.915,0.492,-1.637,0.455,-0.515,-0.116,-0.233,-0.216,0.673,-1.773,0.013,0.276,1.419,0.407,-0.683,-2.021,0.671,1.460,-0.721,0.109,1.013,1.568,-1.314,-0.786,-0.848,1.003,1.748,-0.505,1.070,-0.082,1.734,1.111,0.349,0.097,0.877,-0.230,-0.781,1.364,0.593,-0.015,-0.013,-0.315,0.752,0.577,-1.653,0.050,-0.663,0.679,1.308,-0.692,-1.330,0.738,-0.630,0.116,0.246,-0.583,1.181,0.282,0.174,-1.471,-0.111,1.693,-1.744,-0.525,-0.729,-0.074,0.070,-1.005,0.600,0.320,1.190,-0.454,0.251,-0.003,-0.641,0.032,
27680,0.481,-1.703,0.544,1.060,1.206,-0.787,-2.181,-0.917,1.486,0.191,-1.015,0.392,0.605,1.079,-0.042,-0.684,-0.084,0.032,1.092,-0.420,1.592,0.755,0.534,0.781,-0.087,-0.144,-0.382,0.493,-0.849,0.776,-0.250,-0.132,-0.233,-0.255,0.988,0.308,-1.189,0.460,0.486,1.356,0.927,-1.806,-0.404,1.678,-1.284,-0.290,0.716,0.540,-0.017,-0.421,-0.325,-0.223,0.902,0.781,-0.568,-0.176,0.355,0.564,0.210,-0.864,0.828,-0.010,0.910,0.719,0.466,-0.019,-0.531,-0.049,-0.082,1.746,-0.319,-0.581,-0.836,0.628,1.431,0.842,-0.867,-0.138,0.556,-0.653,-1.090,-1.070,0.904,0.298,1.006,-0.841,-1.613,0.712,-0.602,0.015,-0.863,-0.703,-0.328,-0.115,-0.747,0.156,0.795,-0.925,-0.287,-0.002,0.006,0.093,
27840,0.819,-0.315,0.436,0.685,1.497,0.862,-0.608,-1.608,1.177,1.243,-1.338,-0.477,0.016,1.167,-0.018,-0.810,-0.044,-0.033,1.112,-0.211,1.478,0.722,0.685,0.876,-0.067,-0.288,-0.412,0.501,-0.432,0.902,-0.139,-0.158,-0.233,-0.305,0.561,1.011,-0.526,-0.705,-0.027,1.493,1.778,-0.547,-0.793,1.222,0.238,-1.017,-0.874,0.193,-0.006,-0.397,0.483,-0.132,-0.579,0.472,0.184,-0.062,0.431,0.206,-0.315,-0.107,-0.196,-0.028,0.432,0.291,0.127,-0.023,-0.013,-0.180,-0.707,-0.319,0.466,-0.611,-0.535,-0.613,-0.155,1.071,-0.126,-0.706,1.280,0.393,-0.343,-0.345,-0.059,0.202,0.813,0.186,-1.705,-0.409,1.010,0.094,0.072,-0.367,-0.275,0.498,-0.747,-0.029,-0.462,-0.507,-0.183,-0.009,0.248,-0.067,
28000,0.869,-0.558,-0.182,0.090,1.167,1.339,0.300,-1.728,0.380,1.827,-0.672,-1.012,-0.668,1.227,-0.039,-0.899,0.184,-0.053,0.730,-0.078,1.744,0.716,0.871,0.925,-0.466,-0.296,-0.501,0.493,-0.267,0.963,-0.147,-0.177,-0.233,-0.378,0.187,-0.195,-0.407,-0.572,-0.442,0.285,0.671,0.070,-0.613,0.478,0.920,0.381,0.126,0.090,-0.093,-0.157,0.751,0.025,-1.557,0.221,0.922,-0.057,0.457,0.092,-0.352,-0.006,-0.245,-0.055,0.168,0.131,0.162,-0.038,-0.142,-0.174,-0.438,-0.390,0.098,0.480,-0.192,-1.110,-1.273,0.560,0.510,-1.019,-0.438,0.876,-0.190,-0.216,-0.055,0.489,-0.056,0.112,-0.544,-0.646,0.667,-0.022,-0.045,-0.200,0.210,0.068,0.047,0.000,0.036,-0.317,-0.259,0.143,-0.075,0.001,
28160,0.963,-0.556,-0.125,-0.103,0.861,1.269,0.328,-1.510,0.322,1.884,0.003,0.054,0.196,1.245,-0.061,-0.898,0.376,-0.026,0.145,-0.050,2.260,0.685,1.041,0.948,-0.488,-0.302,-0.560,0.486,-0.196,0.991,-0.007,-0.181,-0.281,-0.485,0.056,0.395,-0.362,0.104,-0.363,-0.443,-0.393,0.432,0.075,-0.508,-0.518,0.485,-1.198,-0.091,-0.075,0.241,0.415,0.016,-1.367,-0.414,1.170,-0.088,0.357,-0.052,0.055,0.004,-0.148,-0.034,0.465,-0.077,-0.295,0.219,-0.142,-0.194,-0.293,0.606,0.006,0.883,0.057,-0.523,-0.948,0.553,0.639,-1.212,-0.833,0.086,-0.272,-0.478,0.162,0.489,-0.602,-0.089,0.570,-0.878,-0.132,0.036,-0.255,-0.403,0.245,0.069,0.186,0.058,0.358,-0.600,-0.600,0.144,0.006,0.053,
28320,0.928,-0.120,-0.681,0.222,0.645,0.711,-0.249,-1.096,0.485,1.150,-1.434,-0.338,-2.411,1.182,-0.072,-0.774,0.414,-0.051,-0.120,-0.375,2.737,0.661,1.154,0.907,-0.439,-0.295,-0.589,0.489,0.356,0.925,-0.384,0.012,-0.377,-0.599,-0.158,0.775,-0.398,0.918,-0.348,-0.630,-0.943,1.037,0.474,-1.577,-0.516,0.525,-0.340,-0.528,0.150,0.481,-0.036,-0.097,-0.740,-0.984,0.729,-0.010,0.067,-0.427,0.085,0.107,-0.001,0.016,0.701,-0.565,-0.794,0.206,-0.142,-0.104,-0.595,0.823,0.409,0.101,0.218,-0.699,0.354,0.362,-0.688,-1.110,1.501,-1.267,1.937,-1.080,0.760,-0.009,-1.228,-0.247,1.518,0.870,-1.627,0.125,-1.057,-0.924,0.262,0.400,0.047,0.146,-0.205,-1.012,-0.156,-0.158,0.410,0.037,
28480,0.882,0.318,-0.674,1.138,0.360,0.373,-0.989,0.014,0.983,-0.224,-0.756,0.785,-0.302,0.905,0.024,-0.645,0.349,-0.091,-0.317,-0.759,2.877,0.676,1.110,0.694,-0.428,-0.160,-0.560,0.508,0.736,0.656,-0.645,0.397,-0.425,-0.697,-0.621,1.711,0.325,0.273,0.009,-1.664,0.224,1.063,-1.085,-2.390,2.068,-1.697,2.170,-1.478,1.027,0.229,-1.195,-0.319,0.816,0.781,-1.229,0.070,-1.237,-1.241,0.525,0.691,-0.099,0.156,0.123,-1.250,-0.557,-0.056,0.505,-0.150,-1.334,-0.960,0.214,-1.870,-0.620,0.721,2.390,-0.431,-1.385,2.163,-0.107,-0.598,-0.010,-0.674,1.080,-0.572,-1.142,-0.704,1.844,2.525,-2.506,-0.528,-0.428,-0.438,0.933,-0.063,-0.195,0.220,-0.872,-0.701,0.678,-0.290,0.006,-0.068,
28640,0.545,1.830,-0.225,0.585,0.659,-1.656,0.063,0.465,-1.028,-2.046,1.585,-2.683,0.737,0.201,0.474,-0.656,-0.274,-0.246,0.382,0.191,1.684,0.698,0.261,0.144,0.106,0.646,-0.648,0.585,0.533,0.172,-0.831,0.589,-0.473,-0.801,-1.650,-0.747,-0.039,-2.239,-1.421,0.617,3.161,0.279,-1.868,2.078,-0.701,-0.506,-0.353,-1.396,1.712,-0.266,-1.532,-1.049,1.913,2.483,-2.967,-0.672,-0.583,-0.991,1.846,-0.007,-0.294,0.306,-0.678,-1.378,0.248,-0.297,-0.142,-0.230,-0.513,-2.561,-0.205,-0.316,0.600,2.451,-0.514,-1.001,2.499,3.101,-2.121,2.501,-2.572,0.870,-0.109,-0.291,0.627,-0.349,-0.186,0.336,-0.280,-0.594,1.083,0.870,-0.186,-0.794,-0.091,-0.002,-0.632,0.517,0.562,-0.134,-0.803,0.062,
28800,-0.173,-0.557,-0.724,-1.919,-1.684,1.254,3.422,0.420,-1.622,2.558,-1.786,0.087,-0.817,-0.021,0.930,-0.790,-0.531,-0.712,0.864,1.035,0.341,0.284,0.699,0.088,1.569,-0.175,-0.737,0.684,-0.133,-0.174,-0.445,0.267,-0.617,-0.930,-1.208,-2.360,-0.021,-0.260,1.041,2.592,-0.647,-0.695,3.153,2.851,-1.588,2.599,-2.290,-0.376,0.880,-0.151,-0.364,-0.791,0.545,1.243,-1.641,-0.675,0.383,-0.124,0.134,-0.689,-0.245,0.146,-0.884,-0.651,0.304,-0.290,-0.790,-0.066,1.637,1.054,0.998,2.832,1.517,-1.882,-3.755,0.229,1.714,-2.836,2.361,-0.776,0.100,1.026,-1.157,0.350,1.288,0.711,-1.625,-1.766,1.901,0.557,0.245,0.725,-1.436,-0.044,0.186,-0.234,0.241,1.120,-0.111,0.162,0.086,0.112,
28960,-0.222,-0.900,-0.250,0.222,2.157,2.036,-0.841,-0.564,3.370,1.770,-0.743,0.919,-2.592,-0.037,0.943,-0.740,-0.488,-0.716,0.716,1.089,0.280,0.304,0.563,0.080,0.220,-0.302,-0.796,0.677,-0.604,-0.215,-0.586,-0.389,-0.760,-1.017,0.133,0.936,1.640,2.540,1.194,-2.661,-3.261,0.678,1.041,-2.726,3.368,-1.844,-0.173,-0.095,0.059,0.191,0.169,-0.093,-0.431,0.058,-0.161,0.030,-0.220,-0.062,-0.950,-0.088,-0.050,-0.016,-0.326,-0.080,0.056,-0.022,-0.013,-0.064,1.091,1.709,-0.380,-0.603,-1.793,-1.539,1.810,0.432,-3.985,-1.606,0.014,-1.435,1.799,0.181,-0.477,0.233,0.312,0.500,-0.750,-0.946,1.097,0.441,-0.346,0.035,0.226,0.406,0.220,-0.103,0.461,0.465,-0.240,0.158,0.410,0.011,
29120,-0.064,0.502,1.560,1.528,0.034,-2.532,-1.131,1.415,-0.169,-1.087,3.135,-2.463,-1.071,-0.069,0.967,-0.692,-0.441,-0.774,0.594,1.079,0.200,0.297,0.556,0.063,0.490,-0.301,-0.767,0.689,-0.541,-0.214,-0.399,-0.741,-0.808,-1.054,-0.026,0.365,-0.664,-1.278,-2.057,-0.089,2.463,0.059,-3.594,0.130,-1.565,0.129,0.840,-0.154,0.203,0.154,0.053,-0.120,-0.538,-0.055,-0.020,-0.119,-0.143,-0.081,0.535,0.008,0.048,0.001,-0.191,-0.112,-0.089,-0.022,-0.142,-0.064,-0.206,-0.828,-1.199,-1.439,0.088,2.362,1.788,-0.576,0.212,0.759,-3.160,1.995,0.933,-0.029,0.147,-0.014,-0.310,0.131,0.228,0.005,0.090,-0.191,0.044,0.009,0.549,0.056,-0.022,0.011,0.158,-0.013,0.074,0.006,0.006,0.040,
29280,-0.217,-0.497,-1.168,-1.527,-0.802,1.911,2.597,-0.481,-1.643,1.945,-3.036,1.100,-1.376,-0.124,1.056,-0.662,-0.465,-0.794,0.379,1.051,0.258,0.231,0.476,0.044,0.774,-0.296,-0.767,0.691,-0.836,-0.275,-0.656,-0.768,-0.808,-1.091,-0.115,-0.376,-0.381,0.110,1.341,1.440,-0.189,-0.334,1.405,-1.447,-2.078,1.581,1.454,-0.141,0.280,0.173,-0.232,0.082,-0.105,0.065,-0.026,-0.208,-0.161,-0.052,0.072,0.003,-0.099,-0.008,-0.104,-0.096,0.154,-0.016,-0.013,-0.015,0.123,-0.075,0.656,0.796,0.587,-1.047,-1.774,0.646,2.383,-0.246,1.745,-0.264,0.652,0.074,-0.020,0.126,-0.196,0.279,1.019,0.179,-0.372,0.002,0.164,0.065,-0.467,-0.002,-0.022,-0.008,0.588,0.085,0.090,0.018,0.167,0.135,
29440,-0.117,0.053,1.035,1.669,1.964,-0.480,-1.396,0.917,1.791,-3.021,0.090,-0.271,1.037,-0.147,1.121,-0.604,-0.580,-0.734,0.525,1.127,0.173,0.174,0.457,0.045,0.536,-0.301,-0.826,0.699,-0.660,-0.264,-0.274,-0.775,-0.808,-1.109,0.088,0.251,0.439,0.064,-1.047,-1.915,-0.566,1.190,0.448,-0.291,1.442,-0.330,1.978,-0.069,0.183,0.318,-0.199,0.254,0.926,0.191,-0.567,-0.116,0.097,0.001,-0.397,-0.001,-0.001,-0.016,0.700,-0.014,0.034,0.005,0.117,0.138,0.193,-0.224,-0.211,-1.024,-1.193,-0.516,0.296,-0.108,-0.610,2.987,1.020,-0.661,-1.765,0.569,-1.515,0.912,1.155,1.221,-0.135,-1.510,0.057,1.259,-1.569,0.176,-0.293,0.217,0.117,-0.115,0.048,0.398,-0.304,0.028,-0.318,-0.350,
29600,-0.138,-0.226,-0.553,-1.449,-2.309,-0.814,1.806,1.268,-1.018,1.557,-0.931,0.647,1.493,-0.154,1.159,-0.496,-0.585,-0.653,0.949,1.191,-0.231,0.160,0.567,0.059,0.304,-0.302,-0.767,0.696,0.095,-0.274,-0.628,-0.773,-0.856,-1.109,0.076,-0.727,-0.738,-1.619,-0.721,0.537,0.327,-0.526,0.377,3.602,-0.320,0.440,-1.606,0.578,-1.889,1.363,1.295,1.726,-0.304,-2.007,0.060,1.377,-2.525,0.172,-0.525,0.373,0.048,-0.171,-0.053,0.365,-0.339,0.029,-0.531,-0.602,0.311,-0.245,0.414,0.991,1.214,1.232,-0.384,-1.708,0.207,-0.533,-0.014,-0.290,-2.084,0.751,-1.310,0.107,1.682,0.612,-1.889,-1.535,0.715,1.221,-1.450,0.373,-0.006,0.039,0.013,-0.106,-0.689,0.540,0.289,0.010,-0.399,-0.193,
29760,-0.045,-0.799,0.015,-0.544,0.927,0.285,-0.940,0.138,2.316,1.799,-0.383,0.341,-1.299,0.260,0.134,0.118,0.150,0.266,0.334,-0.320,0.219,0.966,-1.385,0.168,-0.074,0.205,-0.796,0.622,-0.712,-0.032,-0.546,-0.757,-0.904,-1.109,0.409,-0.135,1.135,1.736,1.043,0.221,-1.214,-1.808,0.803,-1.198,1.418,-0.833,-1.635,0.882,-1.690,0.457,2.022,1.077,-1.798,-1.916,0.488,1.422,-2.088,0.478,-0.442,0.061,-0.001,-0.167,-0.395,0.612,0.468,0.018,-0.531,-0.192,0.429,1.120,0.238,1.133,-0.547,-0.664,0.749,0.744,-2.069,-2.796,0.280,-0.531,1.986,-0.351,1.259,-1.366,0.086,-1.928,0.099,1.444,-0.292,-1.111,2.003,-0.040,0.246,-0.414,0.220,0.104,0.659,-0.146,0.337,-0.027,0.652,1.613,
29920,0.151,-0.397,1.030,0.905,-0.807,-0.497,0.110,-1.400,0.102,-0.044,1.137,-0.503,-0.885,0.458,0.276,-0.256,0.559,-0.032,-0.167,-0.191,0.181,0.978,-0.953,0.373,-0.216,-0.223,-0.767,0.622,-0.404,0.107,-0.251,-0.734,-0.856,-1.053,0.528,1.062,-0.339,0.292,-1.669,-0.623,1.620,0.775,-3.125,-1.134,0.162,-0.476,1.849,0.122,-0.070,-0.420,1.415,-0.874,-0.165,-0.025,-0.369,-0.019,0.477,0.119,-0.085,-0.349,0.340,-0.037,0.950,0.195,0.169,-0.022,0.505,2.008,-0.460,0.298,-1.603,-1.389,0.116,0.601,0.880,1.594,-0.011,0.497,-1.526,0.564,0.806,-0.961,0.388,0.067,-0.955,-0.629,2.538,1.038,-1.032,-1.331,1.054,-0.822,0.305,-0.039,0.393,-0.148,0.800,-0.564,-0.045,-0.038,1.865,0.751,
30080,0.322,0.405,-0.452,-0.156,-1.474,-0.599,1.321,1.276,-2.042,0.284,-0.151,-0.315,1.383,0.359,0.103,-0.109,0.949,-0.253,0.228,-0.336,-0.101,0.951,-1.014,0.257,-0.201,-0.278,-0.589,0.616,0.545,0.095,-0.409,-0.706,-0.808,-0.820,-0.121,0.345,-1.566,-0.608,1.240,1.261,0.304,0.985,0.789,-0.362,-1.213,0.132,-0.229,-0.354,-1.123,0.544,0.772,0.228,1.853,-0.491,-1.033,-0.251,-0.511,-0.580,0.111,-0.012,0.536,-0.373,0.827,-0.043,0.379,-0.051,2.448,1.014,-0.930,-0.754,0.432,-0.190,1.604,0.341,-1.313,-0.934,2.812,0.794,-0.097,0.467,-1.962,-0.125,-0.871,0.156,-1.349,1.250,1.678,-0.061,-0.388,-0.467,0.018,-0.437,-0.004,0.212,0.393,-0.614,-0.948,-0.097,0.464,0.372,0.733,-1.819,
30240,0.094,-0.018,-1.142,0.068,0.977,1.300,0.533,0.046,1.202,-0.527,-0.642,-0.317,-1.220,0.235,-0.308,0.031,0.992,0.093,0.977,-0.543,-0.705,0.829,-1.310,0.024,-0.127,-0.245,-0.441,0.439,0.692,0.090,0.055,-0.669,-0.808,-0.330,-0.520,-0.133,0.388,-0.030,1.096,-0.035,-0.619,-0.864,1.644,0.204,-0.005,0.322,-1.552,-0.046,-1.313,-0.217,-0.354,0.808,2.248,-0.108,-0.940,-0.605,0.497,-0.444,-0.126,0.012,0.877,-0.872,-0.548,0.082,0.876,0.615,1.671,-0.972,-0.061,-0.176,1.435,0.752,-0.880,-1.374,-0.940,-0.719,-1.199,0.059,0.755,0.209,0.403,0.371,0.245,-1.039,-0.227,-0.585,-0.839,0.891,0.739,-0.369,0.935,0.361,-0.170,-0.010,0.566,-0.402,-0.615,0.236,-0.047,0.313,-2.824,-0.147,
30400,0.004,0.235,0.092,-0.206,0.103,-0.648,0.455,-0.003,0.251,0.559,-0.163,0.135,-0.874,0.344,-0.581,-0.228,0.740,0.211,1.616,-0.413,-0.907,0.598,-0.629,-0.007,-0.373,-0.266,-0.057,0.168,-0.153,0.154,0.297,-0.668,-0.186,0.280,-0.209,0.071,0.849,0.661,-0.283,-1.132,-1.296,-0.278,-1.238,-0.268,0.088,0.487,0.477,0.111,-0.760,-0.812,0.480,-0.563,0.641,0.733,0.058,-0.713,0.888,-0.118,-0.249,-0.035,1.316,-0.921,-0.153,0.230,0.288,0.485,-2.085,0.758,0.266,-0.220,-0.267,0.649,-0.420,0.580,0.201,0.058,-1.454,-0.044,0.613,0.187,1.891,0.050,0.647,0.197,0.573,-1.332,-1.409,0.334,1.014,0.132,-0.229,0.340,0.094,-0.015,-0.160,0.224,0.603,0.057,-0.384,-0.857,-0.884,1.090,
30560,-0.020,0.047,0.042,0.958,0.569,-0.310,-1.277,-0.368,-0.524,-0.883,-0.518,0.360,-0.531,0.327,-0.701,-0.406,1.258,-0.244,1.370,-0.013,-0.660,0.414,-0.636,-0.035,-0.434,-0.297,0.357,-0.035,0.509,0.239,0.287,-0.725,1.060,0.576,-0.248,-0.478,-0.064,1.065,0.368,0.967,-0.264,-0.766,-0.815,0.125,1.051,0.640,1.738,0.009,-0.373,0.040,0.406,-0.989,0.216,0.350,0.557,-0.438,0.146,-0.009,0.022,-0.019,0.633,-0.577,0.368,0.148,0.257,-0.865,0.246,0.788,0.155,0.019,-0.736,-0.423,0.010,0.806,1.334,-0.134,0.767,1.185,0.248,-0.988,-0.168,-0.083,0.334,1.028,-0.529,0.176,-0.420,-0.565,0.421,0.408,-0.596,0.084,0.174,0.024,-0.782,0.528,0.226,-0.177,0.180,-0.562,2.269,-1.897,
30720,-0.135,-0.331,0.008,1.234,0.633,0.730,0.085,-1.137,-0.885,0.729,1.370,1.023,1.646,0.367,-0.771,-0.210,0.964,-0.374,1.746,-0.158,-0.437,0.341,-0.502,0.002,-0.382,-0.298,0.327,-0.124,0.344,0.253,0.505,-0.695,1.587,0.576,-0.060,0.106,-0.393,-0.053,-0.270,0.264,0.998,-0.516,0.066,1.732,0.514,-1.215,0.191,-0.003,-0.271,0.530,-0.210,-0.328,0.033,-0.042,0.681,-0.198,-0.014,-0.012,0.052,0.001,0.194,-0.216,0.175,0.025,0.551,-0.486,1.541,-2.348,0.378,0.660,-0.175,-1.553,-0.784,-1.134,0.226,0.736,1.310,-0.415,-0.722,-0.869,-1.822,-0.069,0.245,-0.211,0.307,0.837,-0.657,0.091,-0.885,0.320,-0.291,-0.045,0.015,0.015,-0.402,0.546,-0.530,-0.229,-0.190,0.672,-0.560,-0.179,
30880,-0.037,0.152,-0.500,0.876,0.181,0.068,0.115,-1.133,-0.432,1.436,0.228,-1.319,-0.257,0.342,-0.837,-0.127,1.131,-0.443,1.387,-0.042,-0.084,0.296,-0.627,-0.028,-0.410,-0.300,0.475,-0.136,0.754,0.263,0.732,-0.605,1.348,0.860,0.148,0.578,-0.361,-1.557,-0.990,-1.010,0.133,0.522,1.410,-0.581,-0.193,-0.859,-1.420,-0.087,-0.012,-0.235,0.816,0.137,-0.734,0.475,-0.747,-0.034,-0.297,-0.069,0.017,0.002,0.048,0.152,-0.480,-0.118,-0.057,0.288,-0.660,0.481,0.020,-0.372,0.457,-0.150,0.536,-0.033,-0.542,0.937,-0.178,-1.499,-0.042,0.941,0.440,-0.028,0.868,-0.735,-0.050,0.675,-0.173,0.413,-1.164,0.807,-0.303,0.058,0.046,0.019,-0.402,0.854,-0.649,-0.166,-0.952,0.292,-1.045,2.875,
31040,-0.017,0.317,-0.489,-0.894,-0.792,-0.706,0.270,-0.372,1.082,-0.047,1.082,-0.162,-0.420,0.325,-0.771,-0.339,1.422,-0.302,1.288,0.186,-1.079,0.317,-0.702,-0.027,-0.397,-0.300,0.357,-0.029,-0.265,0.190,0.460,-0.648,1.204,1.145,-0.060,-0.480,0.375,-0.308,0.651,0.201,0.080,1.123,-0.231,-0.809,0.441,0.398,0.960,-0.047,0.987,-0.430,-0.269,0.580,-0.220,0.524,-1.035,0.819,-0.475,0.061,0.108,0.029,-0.392,0.930,-0.859,-0.168,-0.954,0.013,-0.142,2.318,-0.131,-1.452,0.828,0.945,0.743,0.612,-0.312,0.146,-0.441,1.007,0.059,0.291,1.598,0.400,1.382,-0.262,-2.243,-0.014,0.577,-0.222,0.634,0.728,0.912,0.637,0.108,0.098,-0.575,0.760,-0.577,0.326,-0.886,-0.174,0.652,-1.092,
31200,-0.054,-0.417,0.026,0.448,1.118,0.355,0.225,0.517,-0.754,0.355,0.868,-0.765,1.133,0.327,-0.312,-0.360,0.971,-0.113,1.247,0.338,-0.971,0.765,-0.958,0.025,-0.324,-0.266,0.239,0.371,-0.350,0.170,-0.035,-0.658,1.204,0.667,-0.018,-1.728,1.032,0.038,0.288,0.049,-0.393,0.774,0.667,1.118,-0.092,-0.362,1.361,0.415,1.985,-0.578,-2.130,0.115,0.093,0.170,0.189,0.883,1.067,0.747,0.190,0.166,-0.782,1.169,-1.401,0.260,-1.459,-0.015,0.376,-1.314,0.856,-0.276,0.177,-0.206,-0.501,0.202,0.308,-1.322,0.056,0.679,-0.335,0.129,-0.442,0.834,0.226,-0.698,-1.156,-0.766,-0.080,0.248,1.149,-0.887,1.769,0.987,0.228,0.101,-0.506,-0.374,-0.268,0.998,0.114,0.042,0.006,-2.220,
31360,-0.006,-1.686,0.950,-0.851,-0.377,-0.635,-0.280,0.764,2.012,1.449,0.943,-0.660,1.553,0.622,0.278,-0.651,0.202,-0.243,1.342,0.311,-0.922,0.824,0.104,0.456,-0.221,-0.078,-0.116,0.604,-2.076,0.358,-0.714,-0.537,1.156,-0.108,0.863,-0.914,0.672,-0.657,-0.217,0.546,0.617,-1.197,-0.132,0.335,-0.138,0.617,0.197,1.009,1.322,-1.342,-1.784,-0.455,-0.340,0.864,0.663,-0.296,2.176,1.327,0.513,0.198,-1.124,0.418,-1.298,0.988,-0.794,0.080,-0.142,-1.314,1.092,1.041,-0.961,-0.031,0.613,1.309,1.022,-1.761,-1.842,-0.591,-0.647,0.075,0.138,0.471,-1.419,-0.477,1.214,-0.169,-0.046,0.863,0.172,-1.238,0.185,0.260,-0.090,-0.116,0.047,-0.907,1.155,0.798,1.123,0.034,-0.803,0.788,
31520,0.531,-1.485,0.964,-0.456,0.807,1.133,1.086,-1.251,-0.937,0.805,0.661,0.092,1.416,1.025,0.389,-1.078,-0.053,-0.387,1.033,0.963,-0.410,0.590,0.666,0.872,0.206,0.001,-0.441,0.606,-2.028,0.781,-0.673,-0.425,1.060,-0.403,1.165,-0.066,-0.588,-0.015,1.343,2.319,1.368,-2.316,-2.450,0.113,-1.208,-0.237,1.605,1.009,-0.047,-1.200,-0.525,-0.115,0.023,1.355,0.444,-0.672,1.338,1.079,-0.017,-0.041,-0.733,-0.061,0.373,1.184,0.278,0.040,-0.919,-0.047,0.033,0.842,-1.062,0.201,0.199,-0.071,-0.219,0.578,0.510,0.496,-0.135,-0.304,0.246,-0.294,-1.254,0.655,1.492,0.437,0.774,-0.219,-0.626,-0.039,-0.990,-0.559,-0.407,-0.220,0.669,-0.370,1.441,-0.167,0.833,0.186,-0.156,0.768,
31680,0.776,-1.779,0.138,-0.881,1.555,2.668,1.629,-2.653,-1.404,1.603,-0.830,-0.985,3.881,1.320,0.260,-1.294,-0.104,-0.318,1.353,1.290,-0.548,0.432,1.110,1.147,-0.274,-0.139,-0.560,0.586,-1.573,1.088,-0.489,-0.334,0.964,-0.415,0.878,0.432,-1.118,-0.319,0.123,0.416,0.252,-0.187,0.737,1.169,-0.370,0.091,0.631,0.625,-0.472,-0.488,0.186,0.132,0.772,0.564,-0.259,-0.344,0.682,0.607,-0.303,-0.189,-0.196,-0.088,0.921,0.793,0.489,0.397,-0.401,-0.079,-0.332,0.622,0.116,0.302,-0.944,-1.744,-1.186,1.738,2.257,0.041,0.887,1.070,-2.099,-0.566,-0.145,0.810,0.619,0.116,0.202,-0.834,-0.384,0.432,-0.809,-0.631,-0.027,-0.038,0.600,0.011,0.455,-0.645,0.113,0.202,0.814,0.010,
31840,1.127,-1.005,-0.585,-0.899,0.984,1.727,1.437,-1.531,0.092,2.370,0.115,0.222,2.329,1.464,0.147,-1.342,0.046,-0.318,1.508,1.372,-0.636,0.388,1.187,1.267,-0.161,-0.262,-0.560,0.573,-0.809,1.273,-0.279,0.179,0.916,-0.451,0.777,0.929,-0.394,0.495,-0.290,-0.718,-0.653,0.728,1.379,0.178,0.320,1.598,-2.034,0.277,-0.245,-0.144,0.295,0.040,0.311,0.210,-0.122,-0.126,0.117,0.267,-0.104,-0.111,0.096,-0.053,1.057,0.436,0.437,0.385,0.376,-0.047,-0.376,-0.063,1.006,0.729,0.170,-0.325,-0.810,0.184,-0.058,-1.174,-0.059,0.229,-1.411,-0.396,0.325,0.308,-0.231,-0.034,-0.393,-0.312,0.124,0.188,-0.372,-0.356,0.055,0.098,0.151,0.059,-0.300,-0.499,-0.172,-0.235,0.491,0.049,
